Coverage Area,Broadcast Date,Originator,Program Name,Program Season Number,Program Episode Number,Trackage,Episode,Telecast ID,Telecast Report Start Time,Telecast Report End Time,First Telecast Date,Day Of Week,Playback Period,Market Break Demographic Total Duration,Composite Persons 2 - 99 MC US AA %,Composite Persons 2 - 99 MC US AA Proj (000),Composite Persons 2 - 99 Rating Base,Composite Persons 2 - 99 MC Weighted Viewing AA Minutes,Composite Persons 2 - 99 MC DTVR,Composite Persons 2 - 99 PESS,Composite Persons 2 - 99 Avg Intab,Composite Persons 2 - 99 Avg Scaled Intab,Composite Persons 2 - 99 Avg Scaled Installed,Composite Persons 2 - 99 UE (000),Composite Persons 2 - 99 UE Type,Composite Persons 12 - 17 MC US AA %,Composite Persons 12 - 17 MC US AA Proj (000),Composite Persons 12 - 17 Rating Base,Composite Persons 12 - 17 MC Weighted Viewing AA Minutes,Composite Persons 12 - 17 MC DTVR,Composite Persons 12 - 17 PESS,Composite Persons 12 - 17 Avg Intab,Composite Persons 12 - 17 Avg Scaled Intab,Composite Persons 12 - 17 Avg Scaled Installed,Composite Persons 12 - 17 UE (000),Composite Persons 12 - 17 UE Type,Composite Persons 18 - 49 MC US AA %,Composite Persons 18 - 49 MC US AA Proj (000),Composite Persons 18 - 49 Rating Base,Composite Persons 18 - 49 MC Weighted Viewing AA Minutes,Composite Persons 18 - 49 MC DTVR,Composite Persons 18 - 49 PESS,Composite Persons 18 - 49 Avg Intab,Composite Persons 18 - 49 Avg Scaled Intab,Composite Persons 18 - 49 Avg Scaled Installed,Composite Persons 18 - 49 UE (000),Composite Persons 18 - 49 UE Type,Video Game Owner = Yes Persons 2 - 99 MC US AA %,Video Game Owner = Yes Persons 2 - 99 MC US AA Proj (000),Video Game Owner = Yes Persons 2 - 99 Rating Base,Video Game Owner = Yes Persons 2 - 99 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 2 - 99 MC DTVR,Video Game Owner = Yes Persons 2 - 99 PESS,Video Game Owner = Yes Persons 2 - 99 Avg Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Installed,Video Game Owner = Yes Persons 2 - 99 UE (000),Video Game Owner = Yes Persons 2 - 99 UE Type,Video Game Owner = Yes Persons 12 - 17 MC US AA %,Video Game Owner = Yes Persons 12 - 17 MC US AA Proj (000),Video Game Owner = Yes Persons 12 - 17 Rating Base,Video Game Owner = Yes Persons 12 - 17 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 12 - 17 MC DTVR,Video Game Owner = Yes Persons 12 - 17 PESS,Video Game Owner = Yes Persons 12 - 17 Avg Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Installed,Video Game Owner = Yes Persons 12 - 17 UE (000),Video Game Owner = Yes Persons 12 - 17 UE Type,Video Game Owner = Yes Persons 18 - 49 MC US AA %,Video Game Owner = Yes Persons 18 - 49 MC US AA Proj (000),Video Game Owner = Yes Persons 18 - 49 Rating Base,Video Game Owner = Yes Persons 18 - 49 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 18 - 49 MC DTVR,Video Game Owner = Yes Persons 18 - 49 PESS,Video Game Owner = Yes Persons 18 - 49 Avg Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Installed,Video Game Owner = Yes Persons 18 - 49 UE (000),Video Game Owner = Yes Persons 18 - 49 UE Type
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,166",6:00 AM,6:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,016,487.01","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","357,385.90",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,79,"129,440,000.00","2,355,032.39","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,95,"160,640,000.00","2,850,797.59",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","85,565.04",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,879,938.19",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG THE CREEK M-F-430P,SEASON 3,"2,012",4:30 PM,4:59 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,230,"307,970,000.00","6,902,905.06","C,M","57,818","95,368","31,842","34,408","307,970",S,0.13,32,"24,510,000.00","967,836.01","C,M","4,750","7,733","2,614","2,894","24,510",S,0.08,102,"129,440,000.00","3,055,073.05","C,M","21,343","35,640","11,854","12,909","129,440",S,0.09,141,"160,640,000.00","4,237,725.28",,"28,411","46,491","15,573","17,088","160,640",S,0.13,25,"19,095,000.00","750,328.53",,"3,506","5,712","1,956","2,182","19,095",S,0.05,42,"84,013,000.00","1,269,319.08",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-1P,SEASON 1,"1,958",1:00 PM,1:29 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,217,"307,970,000.00","6,524,163.22","C,M","57,818","95,368","31,842","34,408","307,970",S,0.07,17,"24,510,000.00","516,145.45","C,M","4,750","7,733","2,614","2,894","24,510",S,0.07,93,"129,440,000.00","2,789,094.29","C,M","21,343","35,640","11,854","12,909","129,440",S,0.11,169,"160,640,000.00","5,068,514.76",,"28,411","46,491","15,573","17,088","160,640",S,0.08,15,"19,095,000.00","457,482.97",,"3,506","5,712","1,956","2,182","19,095",S,0.10,81,"84,013,000.00","2,437,663.22",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-130P,SEASON 1,"1,959",1:30 PM,1:59 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,230,"307,970,000.00","6,895,134.46","C,M","57,818","95,368","31,842","34,408","307,970",S,0.13,33,"24,510,000.00","979,786.75","C,M","4,750","7,733","2,614","2,894","24,510",S,0.06,82,"129,440,000.00","2,447,316.37","C,M","21,343","35,640","11,854","12,909","129,440",S,0.11,178,"160,640,000.00","5,351,678.91",,"28,411","46,491","15,573","17,088","160,640",S,0.16,31,"19,095,000.00","928,346.07",,"3,506","5,712","1,956","2,182","19,095",S,0.09,72,"84,013,000.00","2,174,791.21",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-5P,SEASON 1,"1,948",5:00 PM,5:29 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,204,"307,970,000.00","6,127,111.34","C,M","57,818","95,368","31,842","34,408","307,970",S,0.07,17,"24,510,000.00","505,451.09","C,M","4,750","7,733","2,614","2,894","24,510",S,0.07,95,"129,440,000.00","2,860,911.92","C,M","21,343","35,640","11,854","12,909","129,440",S,0.07,115,"160,640,000.00","3,459,318.47",,"28,411","46,491","15,573","17,088","160,640",S,0.06,12,"19,095,000.00","347,281.64",,"3,506","5,712","1,956","2,182","19,095",S,0.04,33,"84,013,000.00","977,699.06",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/28/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA TU-F-530P,SEASON 1,"1,949",5:30 PM,5:59 PM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.07,215,"307,970,000.00","6,446,786.18","C,M","57,818","95,368","31,842","34,408","307,970",S,0.06,16,"24,510,000.00","467,661.87","C,M","4,750","7,733","2,614","2,894","24,510",S,0.08,101,"129,440,000.00","3,016,285.89","C,M","21,343","35,640","11,854","12,909","129,440",S,0.08,126,"160,640,000.00","3,774,334.16",,"28,411","46,491","15,573","17,088","160,640",S,0.06,11,"19,095,000.00","324,499.83",,"3,506","5,712","1,956","2,182","19,095",S,0.04,38,"84,013,000.00","1,128,731.93",,"13,530","22,370","7,498","8,227","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,178",6:00 AM,6:29 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,179,"307,970,000.00","5,363,721.51","C,M","57,556","95,329","31,795","34,321","307,970",S,0.07,18,"24,510,000.00","528,205.52",C,"4,740","7,721","2,609","2,887","24,510",S,0.09,111,"129,440,000.00","3,342,509.54","C,M","21,191","35,568","11,833","12,874","129,440",S,0.09,140,"160,640,000.00","4,210,271.44",,"28,257","46,343","15,515","17,029","160,640",S,0.08,15,"19,095,000.00","437,481.86",,"3,499","5,699","1,953","2,173","19,095",S,0.11,92,"84,013,000.00","2,754,127.26",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-630A,SEASON 5,"20,179",6:30 AM,6:59 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,172,"307,970,000.00","5,161,245.56","C,M","57,556","95,329","31,795","34,321","307,970",S,0.08,19,"24,510,000.00","578,860.25","C,M","4,740","7,721","2,609","2,887","24,510",S,0.07,97,"129,440,000.00","2,911,301.70","C,M","21,191","35,568","11,833","12,874","129,440",S,0.08,135,"160,640,000.00","4,064,247.43",,"28,257","46,343","15,515","17,029","160,640",S,0.08,16,"19,095,000.00","477,992.05",,"3,499","5,699","1,953","2,173","19,095",S,0.09,78,"84,013,000.00","2,351,880.31",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-7A,SEASON 5,"20,180",7:00 AM,7:29 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,192,"307,970,000.00","5,762,847.42","C,M","57,556","95,329","31,795","34,321","307,970",S,0.09,21,"24,510,000.00","630,210.05","C,M","4,740","7,721","2,609","2,887","24,510",S,0.08,99,"129,440,000.00","2,978,484.37","C,M","21,191","35,568","11,833","12,874","129,440",S,0.09,149,"160,640,000.00","4,468,747.11",,"28,257","46,343","15,515","17,029","160,640",S,0.10,19,"19,095,000.00","555,501.87",,"3,499","5,699","1,953","2,173","19,095",S,0.10,82,"84,013,000.00","2,453,038.80",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-730A,SEASON 5,"20,181",7:30 AM,7:59 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,207,"307,970,000.00","6,223,260.10","C,M","57,556","95,329","31,795","34,321","307,970",S,0.07,18,"24,510,000.00","541,511.25","C,M","4,740","7,721","2,609","2,887","24,510",S,0.08,104,"129,440,000.00","3,132,032.92","C,M","21,191","35,568","11,833","12,874","129,440",S,0.10,155,"160,640,000.00","4,658,003.67",,"28,257","46,343","15,515","17,029","160,640",S,0.08,15,"19,095,000.00","463,678.97",,"3,499","5,699","1,953","2,173","19,095",S,0.10,83,"84,013,000.00","2,497,568.83",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-2P,SEASON 5,"20,247",2:00 PM,2:29 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,154,"307,970,000.00","4,619,692.87","C,M","57,556","95,329","31,795","34,321","307,970",S,0.02,6,"24,510,000.00","178,625.21","C,M","4,740","7,721","2,609","2,887","24,510",S,0.04,58,"129,440,000.00","1,731,176.11","C,M","21,191","35,568","11,833","12,874","129,440",S,0.06,97,"160,640,000.00","2,903,452.42",,"28,257","46,343","15,515","17,029","160,640",S,0.01,2,"19,095,000.00","50,846.37",,"3,499","5,699","1,953","2,173","19,095",S,0.05,43,"84,013,000.00","1,296,918.75",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-230P,SEASON 6,"20,248",2:30 PM,2:59 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,014,606.71","C,M","57,556","95,329","31,795","34,321","307,970",S,0.06,15,"24,510,000.00","450,019.66","C,M","4,740","7,721","2,609","2,887","24,510",S,0.04,48,"129,440,000.00","1,453,170.00","C,M","21,191","35,568","11,833","12,874","129,440",S,0.05,78,"160,640,000.00","2,339,659.85",,"28,257","46,343","15,515","17,029","160,640",S,0.03,6,"19,095,000.00","175,434.02",,"3,499","5,699","1,953","2,173","19,095",S,0.04,37,"84,013,000.00","1,104,360.48",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-3P,SEASON 6,"20,249",3:00 PM,3:29 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,245,"307,970,000.00","7,338,286.56","C,M","57,556","95,329","31,795","34,321","307,970",S,0.18,45,"24,510,000.00","1,351,566.59",C,"4,740","7,721","2,609","2,887","24,510",S,0.05,67,"129,440,000.00","2,016,130.96","C,M","21,191","35,568","11,833","12,874","129,440",S,0.10,163,"160,640,000.00","4,876,089.87",,"28,257","46,343","15,515","17,029","160,640",S,0.18,34,"19,095,000.00","1,028,741.22",,"3,499","5,699","1,953","2,173","19,095",S,0.06,50,"84,013,000.00","1,486,983.65",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-330P,SEASON 6,"20,250",3:30 PM,3:59 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,228,"307,970,000.00","6,833,626.37","C,M","57,556","95,329","31,795","34,321","307,970",S,0.18,45,"24,510,000.00","1,349,789.45",C,"4,740","7,721","2,609","2,887","24,510",S,0.05,69,"129,440,000.00","2,075,944.66","C,M","21,191","35,568","11,833","12,874","129,440",S,0.11,170,"160,640,000.00","5,089,616.59",,"28,257","46,343","15,515","17,029","160,640",S,0.18,34,"19,095,000.00","1,034,590.90",,"3,499","5,699","1,953","2,173","19,095",S,0.06,54,"84,013,000.00","1,617,416.51",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-8P,SEASON 5,"20,186",8:00 PM,8:29 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,168,"307,970,000.00","5,053,803.97","C,M","57,556","95,329","31,795","34,321","307,970",S,0.08,20,"24,510,000.00","588,190.73","C,M","4,740","7,721","2,609","2,887","24,510",S,0.06,73,"129,440,000.00","2,190,110.98","C,M","21,191","35,568","11,833","12,874","129,440",S,0.06,102,"160,640,000.00","3,063,765.10",,"28,257","46,343","15,515","17,029","160,640",S,0.07,13,"19,095,000.00","380,431.97",,"3,499","5,699","1,953","2,173","19,095",S,0.06,48,"84,013,000.00","1,450,690.65",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-830P,SEASON 5,"20,187",8:30 PM,8:59 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,231,"307,970,000.00","6,923,752.16","C,M","57,556","95,329","31,795","34,321","307,970",S,0.10,24,"24,510,000.00","721,739.88","C,M","4,740","7,721","2,609","2,887","24,510",S,0.07,96,"129,440,000.00","2,886,116.54","C,M","21,191","35,568","11,833","12,874","129,440",S,0.09,140,"160,640,000.00","4,200,268.64",,"28,257","46,343","15,515","17,029","160,640",S,0.09,17,"19,095,000.00","501,400.26",,"3,499","5,699","1,953","2,173","19,095",S,0.08,66,"84,013,000.00","1,986,071.37",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 8A,SEASON 1,847,8:00 AM,8:29 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,163,"307,970,000.00","4,901,963.11","C,M","57,556","95,329","31,795","34,321","307,970",S,0.06,15,"24,510,000.00","440,496.21","C,M","4,740","7,721","2,609","2,887","24,510",S,0.07,89,"129,440,000.00","2,665,472.60","C,M","21,191","35,568","11,833","12,874","129,440",S,0.07,116,"160,640,000.00","3,471,121.42",,"28,257","46,343","15,515","17,029","160,640",S,0.04,8,"19,095,000.00","244,326.20",,"3,499","5,699","1,953","2,173","19,095",S,0.08,68,"84,013,000.00","2,050,201.56",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 730P,SEASON 1,840,7:30 PM,7:59 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,207,"307,970,000.00","6,196,986.19","C,M","57,556","95,329","31,795","34,321","307,970",S,0.10,24,"24,510,000.00","733,728.06",C,"4,740","7,721","2,609","2,887","24,510",S,0.06,79,"129,440,000.00","2,362,787.42","C,M","21,191","35,568","11,833","12,874","129,440",S,0.09,141,"160,640,000.00","4,229,258.85",,"28,257","46,343","15,515","17,029","160,640",S,0.07,13,"19,095,000.00","402,686.28",,"3,499","5,699","1,953","2,173","19,095",S,0.07,56,"84,013,000.00","1,680,580.47",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-830A,SEASON 4,"25,143",8:30 AM,8:59 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,180,"307,970,000.00","5,402,991.90","C,M","57,556","95,329","31,795","34,321","307,970",S,0.11,28,"24,510,000.00","833,213.81","C,M","4,740","7,721","2,609","2,887","24,510",S,0.08,98,"129,440,000.00","2,954,748.23","C,M","21,191","35,568","11,833","12,874","129,440",S,0.06,104,"160,640,000.00","3,120,140.69",,"28,257","46,343","15,515","17,029","160,640",S,0.02,3,"19,095,000.00","104,338.68",,"3,499","5,699","1,953","2,173","19,095",S,0.08,69,"84,013,000.00","2,058,147.02",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-9A,SEASON 4,"25,144",9:00 AM,9:29 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,169,"307,970,000.00","5,073,988.37","C,M","57,556","95,329","31,795","34,321","307,970",S,0.08,19,"24,510,000.00","582,028.09","C,M","4,740","7,721","2,609","2,887","24,510",S,0.07,97,"129,440,000.00","2,910,013.91","C,M","21,191","35,568","11,833","12,874","129,440",S,0.08,129,"160,640,000.00","3,865,416.49",,"28,257","46,343","15,515","17,029","160,640",S,0.07,13,"19,095,000.00","394,639.69",,"3,499","5,699","1,953","2,173","19,095",S,0.10,80,"84,013,000.00","2,401,694.42",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-930A,SEASON 4,"25,145",9:30 AM,9:59 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,165,"307,970,000.00","4,950,071.89","C,M","57,556","95,329","31,795","34,321","307,970",S,0.06,14,"24,510,000.00","421,829.24","C,M","4,740","7,721","2,609","2,887","24,510",S,0.07,88,"129,440,000.00","2,630,746.79","C,M","21,191","35,568","11,833","12,874","129,440",S,0.08,127,"160,640,000.00","3,798,247.08",,"28,257","46,343","15,515","17,029","160,640",S,0.05,10,"19,095,000.00","293,196.18",,"3,499","5,699","1,953","2,173","19,095",S,0.09,73,"84,013,000.00","2,187,043.19",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-11A,SEASON 5,"25,146",11:00 AM,11:29 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,165,"307,970,000.00","4,950,726.17","C,M","57,556","95,329","31,795","34,321","307,970",S,0.03,7,"24,510,000.00","197,615.78",C,"4,740","7,721","2,609","2,887","24,510",S,0.05,67,"129,440,000.00","2,017,035.94","C,M","21,191","35,568","11,833","12,874","129,440",S,0.07,116,"160,640,000.00","3,471,838.65",,"28,257","46,343","15,515","17,029","160,640",S,0.00,0,"19,095,000.00","9,167.89",,"3,499","5,699","1,953","2,173","19,095",S,0.05,46,"84,013,000.00","1,378,599.87",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1130A,SEASON 5,"25,147",11:30 AM,11:59 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,170,"307,970,000.00","5,093,037.26","C,M","57,556","95,329","31,795","34,321","307,970",S,0.03,8,"24,510,000.00","252,593.91","C,M","4,740","7,721","2,609","2,887","24,510",S,0.05,62,"129,440,000.00","1,865,160.67","C,M","21,191","35,568","11,833","12,874","129,440",S,0.07,120,"160,640,000.00","3,593,284.11",,"28,257","46,343","15,515","17,029","160,640",S,0.02,3,"19,095,000.00","101,895.54",,"3,499","5,699","1,953","2,173","19,095",S,0.06,46,"84,013,000.00","1,389,918.59",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-12P,SEASON 5,"25,148",12:00 PM,12:29 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,191,"307,970,000.00","5,727,075.99","C,M","57,556","95,329","31,795","34,321","307,970",S,0.04,9,"24,510,000.00","258,234.57","C,M","4,740","7,721","2,609","2,887","24,510",S,0.05,71,"129,440,000.00","2,120,317.99","C,M","21,191","35,568","11,833","12,874","129,440",S,0.10,157,"160,640,000.00","4,716,754.57",,"28,257","46,343","15,515","17,029","160,640",S,0.03,7,"19,095,000.00","198,882.80",,"3,499","5,699","1,953","2,173","19,095",S,0.07,58,"84,013,000.00","1,741,213.53",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1230P,SEASON 1,"25,205",12:30 PM,12:59 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,161,"307,970,000.00","4,833,606.51","C,M","57,556","95,329","31,795","34,321","307,970",S,0.02,6,"24,510,000.00","182,312.49","C,M","4,740","7,721","2,609","2,887","24,510",S,0.05,60,"129,440,000.00","1,802,261.32","C,M","21,191","35,568","11,833","12,874","129,440",S,0.08,127,"160,640,000.00","3,819,432.03",,"28,257","46,343","15,515","17,029","160,640",S,0.02,4,"19,095,000.00","109,563.70",,"3,499","5,699","1,953","2,173","19,095",S,0.06,48,"84,013,000.00","1,434,187.00",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-6P,SEASON 5,"25,149",6:00 PM,6:29 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,158,"307,970,000.00","4,752,133.52","C,M","57,556","95,329","31,795","34,321","307,970",S,0.06,14,"24,510,000.00","428,553.06",C,"4,740","7,721","2,609","2,887","24,510",S,0.05,67,"129,440,000.00","2,023,274.10","C,M","21,191","35,568","11,833","12,874","129,440",S,0.07,115,"160,640,000.00","3,461,824.43",,"28,257","46,343","15,515","17,029","160,640",S,0.06,11,"19,095,000.00","339,385.17",,"3,499","5,699","1,953","2,173","19,095",S,0.05,42,"84,013,000.00","1,263,131.52",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-630P,SEASON 5,"25,150",6:30 PM,6:59 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,188,"307,970,000.00","5,626,314.83","C,M","57,556","95,329","31,795","34,321","307,970",S,0.10,24,"24,510,000.00","717,733.75","C,M","4,740","7,721","2,609","2,887","24,510",S,0.05,69,"129,440,000.00","2,077,041.65","C,M","21,191","35,568","11,833","12,874","129,440",S,0.08,132,"160,640,000.00","3,963,816.50",,"28,257","46,343","15,515","17,029","160,640",S,0.07,13,"19,095,000.00","396,599.19",,"3,499","5,699","1,953","2,173","19,095",S,0.05,44,"84,013,000.00","1,320,849.77",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-7P,SEASON 2,"25,151",7:00 PM,7:29 PM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,195,"307,970,000.00","5,835,727.93","C,M","57,556","95,329","31,795","34,321","307,970",S,0.09,22,"24,510,000.00","646,277.99","C,M","4,740","7,721","2,609","2,887","24,510",S,0.06,73,"129,440,000.00","2,179,241.75","C,M","21,191","35,568","11,833","12,874","129,440",S,0.09,145,"160,640,000.00","4,340,028.57",,"28,257","46,343","15,515","17,029","160,640",S,0.10,18,"19,095,000.00","552,599.42",,"3,499","5,699","1,953","2,173","19,095",S,0.06,50,"84,013,000.00","1,503,498.45",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK MF-10A,SEASON 3,"2,013",10:00 AM,10:29 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,163,"307,970,000.00","4,886,354.84","C,M","57,556","95,329","31,795","34,321","307,970",S,0.04,9,"24,510,000.00","284,542.39","C,M","4,740","7,721","2,609","2,887","24,510",S,0.07,85,"129,440,000.00","2,547,165.28","C,M","21,191","35,568","11,833","12,874","129,440",S,0.07,117,"160,640,000.00","3,503,111.58",,"28,257","46,343","15,515","17,029","160,640",S,0.02,3,"19,095,000.00","96,634.25",,"3,499","5,699","1,953","2,173","19,095",S,0.08,63,"84,013,000.00","1,895,914.10",,"13,453","22,324","7,487","8,197","84,013",S
Total US,09/29/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF CREEK M-F 1030A,SEASON 3,"2,014",10:30 AM,10:59 AM,9/29/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,171,"307,970,000.00","5,118,667.73","C,M","57,556","95,329","31,795","34,321","307,970",S,0.03,8,"24,510,000.00","234,460.19",C,"4,740","7,721","2,609","2,887","24,510",S,0.06,83,"129,440,000.00","2,496,363.79","C,M","21,191","35,568","11,833","12,874","129,440",S,0.08,127,"160,640,000.00","3,799,871.62",,"28,257","46,343","15,515","17,029","160,640",S,0.01,2,"19,095,000.00","49,277.14",,"3,499","5,699","1,953","2,173","19,095",S,0.07,61,"84,013,000.00","1,824,652.90",,"13,453","22,324","7,487","8,197","84,013",S
